@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20348528,"A case of <e>yellow fever</e> vaccine-associated viscerotropic disease in Ecuador.We report the first case of viscerotropic syndrome in Ecuador. Because of similarities between yellow fever and viscerotropic syndrome, the incidence of this recently described complication of vaccination with the 17D yellow fever vaccine is not known. There is a large population in South America that is considered at risk for possible reemergence of urban yellow fever. Knowledge of potentially fatal complications of yellow fever vaccine should temper decisions to vaccinate populations where the disease is not endemic.",M2
20156972,"Dynamic T cell migration program provides resident memory within intestinal epithelium.Migration to intestinal mucosa putatively depends on local activation because gastrointestinal lymphoid tissue induces expression of intestinal homing molecules, whereas skin-draining lymph nodes do not. This paradigm is difficult to reconcile with reports of intestinal T cell responses after alternative routes of immunization. We reconcile this discrepancy by demonstrating that activation within spleen results in intermediate induction of homing potential to the intestinal mucosa. We further demonstrate that memory T cells within small intestine epithelium do not routinely recirculate with memory T cells in other tissues, and we provide evidence that homing is similarly dynamic in humans after subcutaneous live <e>yellow fever</e> vaccine immunization. These data explain why systemic immunization routes induce local cell-mediated immunity within the intestine and indicate that this tissue must be seeded with memory T cell precursors shortly after activation.",M2
20122070,"<e>Yellow Fever</e> vaccination and vestibular schwannoma: a dangerous combination.",M2
20089645,"Recombinant <e>yellow fever</e> vaccine virus 17D expressing simian immunodeficiency virus SIVmac239 gag induces SIV-specific CD8+ T-cell responses in rhesus macaques.Here we describe a novel vaccine vector for expressing human immunodeficiency virus (HIV) antigens. We show that recombinant attenuated yellow fever vaccine virus 17D expressing simian immunodeficiency virus SIVmac239 Gag sequences can be used as a vector to generate SIV-specific CD8(+) T-cell responses in the rhesus macaque. Priming with recombinant BCG expressing SIV antigens increased the frequency of these SIV-specific CD8(+) T-cell responses after recombinant YF17D boosting. These recombinant YF17D-induced SIV-specific CD8(+) T cells secreted several cytokines, were largely effector memory T cells, and suppressed viral replication in CD4(+) T cells.",M2
20077661,"[Completed sequences analysis on the Chinese attenuated <e>yellow fever</e> 17D vaccine strain and the WHO standard yellow fever 17D vaccine strain]OBJECTIVE: To compare the molecular characteristics of the Chinese attenuated yellow fever 17D vaccine strain and the WHO reference yellow fever 17D vaccine strain. METHODS: The primers were designed according to the published nucleotide sequences of YFV 17D strains in GenBank. Total RNA of was extracted by the Trizol and reverse transcripted. The each fragments of the YFV genome were amplified by PCR and sequenced subsequently. The fragments of the 5' and 3' end of the two strains were cloned into the pGEM T-easy vector and then sequenced. RESULTS: The nucleotide acid and amino acid sequences of the homology to both strains were 99% with each other. No obvious nulceotide changes were found in the sequences of the entire genome of each 17D strains. Moreover, there was no obvious changes in the E protein genes. But the E173 of YF17D Tiantan, associted with the virulence, had mutantions. And the two live attenuated yellow fever 17D vaccine strains fell to the same lineage by the phylogenetic analysis. CONCLUSION: The results indicated that the two attenuated yellow fever 17D vaccine viruses accumulates mutations at a very low frequency and the genomes were relative stable.",M2
19996449,"Short report: Incidence of <e>yellow fever</e> vaccine-associated neurotropic disease.Although the yellow fever 17D strain live-attenuated vaccine has been widely used over the past seven decades with a long history of safe records, recent reports of serious, sometimes fatal, adverse events, raised concerns about its tolerance. We extracted all cases of serious neurologic adverse events that occurred within 30 days of yellow fever vaccination in our institution during 2000-2008. Four cases (meningitis, n = 2 and meningo-encephalitis, n = 2) were identified. The male:female ratio was 3:1, and ages ranged from 21 to 55 years. Cerebrospinal fluid examination showed pleocytosis (10-82 cells/mm(3), 64-84% lymphocytes), with slightly elevated protein levels (0.4-0.68 g/L). All symptoms resolved in three patients, but attention disorder and cerebellar syndrome persisted in one patient (at six months follow-up). The incidence of yellow fever vaccine-associated serious neurologic events was estimated to be 9.9/100,000 vaccine doses (95% confidence interval = 2.7-25.4/100,000) in this study, which was 10 times higher than previous estimates that did not include acute meningitis.",M2
19925804,"Optimization of a dendritic cell-based assay for the in vitro priming of naïve human CD4+ T cells.Methods to prime human CD4(+) T cells in vitro would be of significant value for the pre-clinical evaluation of vaccine candidates and other immunotherapeutics. However, to date, there is no reliable method for the induction of primary human T cell responses in the laboratory. Here, we optimized a culture strategy incorporating highly purified lymphocytes and dendritic cells, in the absence of any exogenous growth factors, for the in vitro sensitization of naïve CD4(+) T cells against a variety of protein antigens. This fully autologous approach, which was superior to the more traditional PBMC assay for supporting the induction of primary human T helper cell responses in culture, elicited effector cells capable of producing a variety of Th cytokines, including IFNgamma, TNFalpha, IL-2, IL-5, IL-17 and IL-21, and memory cells that could be restimulated multiple times with a specific antigen. Through simple modifications to this culture method, we evaluated the role of dendritic cell maturation state and regulatory T cells on the sensitization of naïve T helper cells, which highlights its utility for addressing basic questions of human immunobiology. Finally, using the formulated <e>yellow fever</e> vaccine, YF-VAX (R), we provide a proof-of-concept demonstration of the utility of the system for evaluating the T cell immunogenicity of vaccine candidates in a pre-clinical setting.",M2
19906894,"Clinical and immunological insights on severe, adverse neurotropic and viscerotropic disease following 17D <e>yellow fever</e> vaccination.Yellow fever (YF) vaccines (17D-204 and 17DD) are well tolerated and cause very low rates of severe adverse events (YEL-SAE), such as serious allergic reactions, neurotropic adverse diseases (YEL-AND), and viscerotropic diseases (YEL-AVD). Viral and host factors have been postulated to explain the basis of YEL-SAE. However, the mechanisms underlying the occurrence of YEL-SAE remain unknown. The present report provides a detailed immunological analysis of a 23-year-old female patient. The patient developed a suspected case of severe YEL-AVD with encephalitis, as well as with pancreatitis and myositis, following receipt of a 17D-204 YF vaccination. The patient exhibited a decreased level of expression of Fc-gammaR in monocytes (CD16, CD32, and CD64), along with increased levels of NK T cells (an increased CD3(+) CD16(+/-) CD56(+/-)/CD3(+) ratio), activated T cells (CD4(+) and CD8(+) cells), and B lymphocytes. Enhanced levels of plasmatic cytokines (interleukin-6 [IL-6], IL-17, IL-4, IL-5, and IL-10) as well as an exacerbated ex vivo intracytoplasmic cytokine pattern, mainly observed within NK cells (gamma interferon positive [IFN-gamma(+)], tumor necrosis factor alpha positive [TNF-alpha(+)], and IL-4 positive [IL-4(+)]), CD8(+) T cells (IL-4(+) and IL-5(+)), and B lymphocytes (TNF-alpha(+), IL-4(+), and IL-10(+)). The analysis of CD4(+) T cells revealed a complex profile that consisted of an increased frequency of IL-12(+) and IFN-gamma(+) cells and a decreased percentage of TNF-alpha(+), IL-4(+), and IL-5(+) cells. Depressed cytokine synthesis was observed in monocytes (TNF-alpha(+)) following the provision of antigenic stimuli in vitro. These results support the hypothesis that a strong adaptive response and abnormalities in the innate immune system may be involved in the establishment of YEL-AND and YEL-AVD.",M2
19859023,"<e>Yellow fever</e> vaccination and Kawasaki disease.",M2
19722058,"Acute disseminated encephalomyelitis: <e>yellow fever</e> vaccination.",M2
19712766,"Monitoring adverse events following <e>yellow fever</e> vaccination using an integrated telephone and Internet-based system.TeleWatch is an automated telephone/Internet-based system that collects medical product adverse event reports in real-time through an algorithm driven by the patient. 1341 patients, who received yellow fever vaccine and were recruited through 15 travel clinics, contacted the system within 48h of vaccination and 765 (57%) made follow-up contacts. Participation rates were higher among females and persons older than 60 years of age. TeleWatch can be expanded for use in large campaigns involving influenza or other vaccines.",M2
19676005,"Vaccination as a triggering event for autoimmune hepatitis.The pathogenesis of autoimmune hepatitis entails complex interactions between triggering factors, autoantigens, genetic predisposition, and immunoregulatory networks. Implicated triggering factors are numerous and include toxins, medications, and infectious agents. In this article, we present a unique case of a 31-year-old woman with severe autoimmune hepatitis apparently abruptly triggered by vaccination. All evidence suggests this was an idiosyncratic response to either hepatitis A or <e>yellow fever</e> vaccination.",M2
19368780,"Reduced intradermal test dose of <e>yellow fever</e> vaccine induces protective immunity in individuals with egg allergy.The neutralising antibody response after the yellow fever vaccine (YF-17D) skin test was measured in 7 egg allergic persons in whom further vaccination was abandoned because of a strong local urticarial reaction to the YF-17D vaccine test dose. We found that this test dose of 0.1mL of YF-17D vaccine was sufficient to induce a protective antibody response in all 7 subjects. Intradermal injection of 1/5th dose of the yellow fever vaccine appears to be sufficient, in non-allergic as well as allergic persons, and non-inferior to the subcutaneous full dose.",M2
19165082,"A note of caution on <e>yellow fever</e> vaccination during maraviroc treatment: a hypothesis on a potential dangerous interaction.",M2
20214281,"Researchers employ systems biology approach to predict adaptive immune response to <e>yellow fever</e> vaccine.",M2
19052852,"Human immune memory to <e>yellow fever</e> and smallpox vaccination.BACKGROUND: Establishment of immunological memory is a hallmark of adaptive immune responses and the biological mechanism for the success of vaccines. However, in humans, much of our knowledge about adaptive immune responses derives from studies of chronic viral infections. OBJECTIVE: Here, we summarize the work of our laboratory and others on B and T cell responses and the establishment and maintenance of immune memory after acute viral infections induced by vaccination with two of the most successful vaccines to date, the yellow fever and the smallpox vaccines.",M2
19047440,"<e>Yellow fever</e> vaccine induces integrated multilineage and polyfunctional immune responses.Correlates of immune-mediated protection to most viral and cancer vaccines are still unknown. This impedes the development of novel vaccines to incurable diseases such as HIV and cancer. In this study, we have used functional genomics and polychromatic flow cytometry to define the signature of the immune response to the yellow fever (YF) vaccine 17D (YF17D) in a cohort of 40 volunteers followed for up to 1 yr after vaccination. We show that immunization with YF17D leads to an integrated immune response that includes several effector arms of innate immunity, including complement, the inflammasome, and interferons, as well as adaptive immunity as shown by an early T cell response followed by a brisk and variable B cell response. Development of these responses is preceded, as demonstrated in three independent vaccination trials and in a novel in vitro system of primary immune responses (modular immune in vitro construct [MIMIC] system), by the coordinated up-regulation of transcripts for specific transcription factors, including STAT1, IRF7, and ETS2, which are upstream of the different effector arms of the immune response. These results clearly show that the immune response to a strong vaccine is preceded by coordinated induction of master transcription factors that lead to the development of a broad, polyfunctional, and persistent immune response that integrates all effector cells of the immune system.",M2
19010368,"Does <e>yellow fever</e> 17D vaccine protect against melanoma?BCG vaccine, vaccinia vaccine and certain pathogens that were shown in previous studies to protect against melanoma have antigenic determinants homologous in their amino acids sequence with the melanoma antigen HERV-K-MEL, encoded by a human endogenous retrovirus K (HERV-K), which is expressed in about 95% of malignant melanocytes. Yellow fever vaccine (YFV) likewise contains an antigenic determinant with a close homology to HERV-K-MEL and might therefore also confer protection against melanoma. To investigate this possibility we carried out a cohort study (28,306 subjects) and a nested case-control study (37 melamona cases and 151 tumors not expressing HERV-K-MEL) in Veneto region (North-Eastern Italy). The standardized incidence ratio was 1.33 (95% confidence interval, 0.84-2.11), 1.59 (0.97-2.59) and 0.59 (0.19-1.84), while the age- gender-adjusted odds ratios were 1.00, 0.96 (0.43-2.14) and 0.26 (0.07-0.96), at 0-4, 5-9, and &gt; or =10 years elapsed from YFV administration, respectively. The risk of melanoma may therefore be lowered 10 years after vaccination with yellow fever vaccine.",M2
18936231,"Men with low vitamin A stores respond adequately to primary <e>yellow fever</e> and secondary tetanus toxoid vaccination.Current recommendations for vitamin A intake and liver stores (0.07 micromol/g) are based on maintaining normal vision. Higher levels may be required for maintaining normal immune function. The objective of this study was to assess the relationship between total body vitamin A stores in adult men and measures of adaptive immune function. We conducted an 8-wk residential study among 36 healthy Bangladeshi men with low vitamin A stores. Subjects received a standard diet and were randomized in a double-blind fashion to receive vitamin A (240 mg) or placebo during wk 2 and 3. Subjects received Yellow Fever Virus (YFV) and tetanus toxoid (TT) vaccines during wk 5. Vitamin A stores were estimated by isotopic dilution during wk 8. Vaccine-specific lymphocyte proliferation, cytokine production, and serum antibody responses were evaluated before and after vaccination. Vitamin A supplementation increased YFV- and TT-specific lymphocyte proliferation and YFV-specific interleukin (IL)-5, IL-10, and tumor necrosis factor-alpha production but inhibited development of a TT-specific IL-10 response. Both groups developed protective antibody responses to both vaccines. Some responses correlated positively with vitamin A stores. These findings indicate that the currently recommended vitamin A intake is sufficient to sustain a protective response to YFV and TT vaccination. However, YFV-specific lymphocyte proliferation, some cytokine responses, and neutralizing antibody were positively associated with liver vitamin A stores &gt; 0.084 micromol/g. Such increases may enhance vaccine protection but raise the question of whether immune-mediated chronic diseases may by exacerbated by high-level dietary vitamin A.",M2
18715730,"[<e>Yellow fever</e> vaccination in non-immunocompetent patients]Any person travelling in countries where yellow fever (YF) is endemic and without presenting contra-indication for the vaccination against YF may be vaccinated. This vaccination can very rarely induce a potentially lethal neurotropic or viscerotropic disease. In severely immunodeficient patients, the vaccination is contra-indicated because postvaccinal encephalitis may occur after the vaccination, due to vaccine strain pathogenecity. It is important to evaluate the general health status in elderly individuals before vaccinating because of the increased risk of viscerotropic disease in people of 60 years of age and over. Pregnant women should not be vaccinated, except if departure to an endemic zone is unavoidable. YF vaccinatio is contra-indicated for newborns under six months of age. Solid organ grafts, congenital immunodeficiency, leukemia, lymphoma, cancer, and immunosuppressive treatments are contra-indications for this vaccination. Nevertheless, YF immunization is possible after a bone marrow graft and a two-year period without graft-versus-host disease or immunosuppressive treatment. There is no data to support that immunization of the dono prior to the graft could confer protection against yellow fever to the recipient. Low doses, short courses of corticosteroids either as systemic treatment or intra-articular injections are not contra-indications for YF vaccination. Patients infected with HIV with stable clinical status and T CD4-cel count above 200 cells per millimetre cube may be vaccinated. Thymic diseases, including thymoma and thymectomy, are contra-indications for YF vaccination. Finally, a substantial residual level of antibodies beyond 10 years after the latest vaccination could confer protection, thus avoiding a new vaccination when it is an issue.",M2
18621087,"Evidence for interferon production and its correlation with YF 17DD vaccine virus yields in primary chick embryo cells.Early experiments have resulted in the establishment of an efficient methodology for the production of a <e>yellow fever</e> vaccine in chicken embryo fibroblasts (CEF) using the 17DD virus strain [Freire, M.S., Mann, G.F., Marchevsky, R.S., Yamamura, A.M., Almeida, L.F., Jabor, A.V., Malachias, J.M., Coutinho, E.S., Galler, R., 2005. Production of yellow fever 17DD vaccine virus in primary culture of chicken embryo fibroblasts: yields, thermo and genetic stability, attenuation and immunogenicity. Vaccine 23, 2501-2512]. To investigate the role of the interferon system in vaccine virus yields, CEF cultures seeded at high and low cell densities and infected with the yellow fever 17DD virus were used. The supernatants of these cultures were tested for the presence of interferon by an assay based on the reduction of cytopathic effect of a challenge virus (Sindbis), for the enzymatic activity of the interferon-induced 2',5'-oligoadenylate synthetase and for the expression of 2',5'-oligoadenylate synthetase mRNA. The presence of interferon and its influence in the replication of yellow fever 17DD virus in CEF cultures was clearly demonstrated.",M2
18598196,"Case of <e>yellow fever</e> vaccine--associated viscerotropic disease with prolonged viremia, robust adaptive immune responses, and polymorphisms in CCR5 and RANTES genes.BACKGROUND: The live attenuated yellow fever vaccine 17D (YF-17D) is one of the most effective vaccines. Despite its excellent safety record, some cases of viscerotropic adverse events develop, which are sometimes fatal. The mechanisms underlying such events remain a mystery. Here, we present an analysis of the immunologic and genetic factors driving disease in a 64-year-old male who developed viscerotropic symptoms. METHODS: We obtained clinical, serologic, virologic, immunologic and genetic data on this case patient. RESULTS: Viral RNA was detected in the blood 33 days after vaccination, in contrast to the expected clearance of virus by day 7 after vaccination in healthy vaccinees. Vaccination induced robust antigen-specific T and B cell responses, which suggested that persistent virus was not due to adaptive immunity of suboptimal magnitude. The genes encoding OAS1, OAS2, TLR3, and DC-SIGN, which mediate antiviral innate immunity, were wild type. However, there were heterozygous genetic polymorphisms in chemokine receptor CCR5, and its ligand RANTES, which influence the migration of effector T cells and CD14+CD16bright monocytes to tissues. Consistent with this, there was a 200-fold increase in the number of CD14+CD16bright monocytes in the blood during viremia and even several months after virus clearance. CONCLUSION: In this patient, viscerotropic disease was not due to the impaired magnitude of adaptive immunity but instead to anomalies in the innate immune system and a possible disruption of the CCR5-RANTES axis.",M2
18506257,"Limited replication of <e>yellow fever</e> 17DD and 17D-Dengue recombinant viruses in rhesus monkeys.For the development of safe live attenuated flavivirus vaccines one of the main properties to be established is viral replication. We have used real-time reverse transcriptase-polymerase chain reaction and virus titration by plaque assay to determine the replication of yellow fever 17DD virus (YFV 17DD) and recombinant yellow fever 17D viruses expressing envelope proteins of dengue virus serotypes 2 and 4 (17D-DENV-2 and 17D-DENV-4). Serum samples from rhesus monkeys inoculated with YFV 17DD and 17D-DENV chimeras by intracerebral or subcutaneous route were used to determine and compare the viremia induced by these viruses. Viral load quantification in samples from monkeys inoculated by either route with YFV 17DD virus suggested a restricted capability of the virus to replicate reaching not more than 2.0 log10 PFU mL(-1) or 3.29 log10 copies mL(-1). Recombinant 17D-dengue viruses were shown by plaquing and real-time PCR to be as attenuated as YF 17DD virus with the highest mean peak titer of 1.97 log10 PFU mL(-1) or 3.53 log10 copies mL(-1). These data serve as a comparative basis for the characterization of other 17D-based live attenuated candidate vaccines against other diseases.",M2
18468462,"Human effector and memory CD8+ T cell responses to smallpox and <e>yellow fever</e> vaccines.To explore the human T cell response to acute viral infection, we performed a longitudinal analysis of CD8(+) T cells responding to the live yellow fever virus and smallpox vaccines--two highly successful human vaccines. Our results show that both vaccines generated a brisk primary effector CD8(+) T cell response of substantial magnitude that could be readily quantitated with a simple set of four phenotypic markers. Secondly, the vaccine-induced T cell response was highly specific with minimal bystander effects. Thirdly, virus-specific CD8(+) T cells passed through an obligate effector phase, contracted more than 90% and gradually differentiated into long-lived memory cells. Finally, these memory cells were highly functional and underwent a memory differentiation program distinct from that described for human CD8(+) T cells specific for persistent viruses. These results provide a benchmark for CD8(+) T cell responses induced by two of the most effective vaccines ever developed.",M2
18400851,"E protein domain III determinants of <e>yellow fever</e> virus 17D vaccine strain enhance binding to glycosaminoglycans, impede virus spread, and attenuate virulence.The yellow fever virus (YFV) 17D strain is one of the most effective live vaccines for human use, but the in vivo mechanisms for virulence attenuation of the vaccine and the corresponding molecular determinants remain elusive. The vaccine differs phenotypically from wild-type YFV by the loss of viscerotropism, despite replicative fitness in cell culture, and genetically by 20 amino acid changes predominantly located in the envelope (E) protein. We show that three residues in E protein domain III inhibit spread of 17D in extraneural tissues and attenuate virulence in type I/II interferon-deficient mice. One of these residues (Arg380) is a dominant glycosaminoglycan-binding determinant, which mainly accounts for more rapid in vivo clearance of 17D from the bloodstream in comparison to 17D-derived variants with wild-type-like E protein. While other mutations will account for loss of neurotropism and phenotypic stability, the described impact of E protein domain III changes on virus dissemination and virulence is the first rational explanation for the safety of the 17D vaccine in humans.",M2
18378159,"Detection of Th1/Th2 cytokine signatures in <e>yellow fever</e> 17DD first-time vaccinees through ELISpot assay.Immunity to yellow fever (YF) is conferred by the interplay of humoral and cellular immune response. Despite the extensive literature on the humoral immune response to the YF vaccine virus, little is known about its cellular immune response to vaccination. The analysis of cytokine production by ex-vivo antigen-stimulated T cells has been considered as a valuable tool for understanding cellular immune response. Thus, we have analyzed two T(H)1/T(H)2 signature cytokines (IFN-gamma and IL-4) from 12 healthy first-time adults vaccinated with YF17DD virus. The cells, harvested on day 0 (before vaccination) and 7, 15 and 30 days after immunization were antigen-stimulated and analyzed by ELISpot. A significant increase in the number of spot-forming cells during the response to YF 17DD live virus stimulation by ELISpot assay was observed. IFN-gamma-and IL-4-producing cells were significantly increased on the 15th day after vaccination in all volunteers. These results presented herein are important for understanding the role of cytokines in the immune response to YF 17DD virus.",M2
18295379,"Quality assessment of nonanthrax vaccination data in the Defense Medical Surveillance System (DMSS), 1998-2004.We assessed nonanthrax vaccination data quality in the Defense Medical Surveillance System (DMSS) during 1998-2004. We sampled servicemembers' medical charts at 28 Military Treatment Facilities and estimated the agreement between DMSS electronic and medical chart vaccination data, conditional on the data in the medical charts. Our analysis included 3831 individuals who received 39,305 nonanthrax vaccine doses. <e>Yellow fever</e> vaccine category had the highest conditional sensitivity for exact date match (83.4%; 95% CI = 80.1, 86.3); most vaccine categories' conditional sensitivities improved over time. Our study suggests DMSS vaccination data may be acceptable for post-marketing vaccine safety studies for certain vaccines and timeframes.",M2
18045884,"Evaluation of an indirect immunofluorescence assay for detection of immunoglobulin M (IgM) and IgG antibodies against <e>yellow fever</e> virus.The first commercial indirect immunofluorescence assay (IFA) using Euroimmun Biochip technology was evaluated for the serodiagnosis of immunoglobulin G (IgG) and IgM antibodies against yellow fever virus (YFV) and was compared with the plaque reduction neutralization test (PRNT), which is currently the gold standard test for YFV. An overall correlation between the tests of 98.7% was established based on the analysis of 150 sera from individuals after vaccination with the 17D yellow fever vaccine. The sensitivity and specificity, calculated using the 150 sera from vaccinees and 150 sera from healthy blood donors, were 95% and 95%, respectively, for the IgG IFA and 94% and 97% for the IgM IFA. Antibody titers found in the PRNT correlated poorly with the IgM and IgG titers detected by IFA. The analysis of preexisting heterologous flaviviral immunity revealed the presence of antibodies reactive with YFV, tick-borne encephalitis virus, West Nile virus, Japanese encephalitis virus, and dengue virus serotypes 1 to 4 in 20 out of the 150 vaccinees. The indirect IFA showed that nine of these individuals with previous flaviviral exposure who received 17D vaccine failed to produce detectable IgM antibodies. Despite this preexisting immunity, all vaccinees developed protective immunity as detected by PRNT and anti-YFV IgG antibodies as detected by IFA. The high specificity and sensitivity of the IFA make it a useful tool for rapid diagnosis of yellow fever during outbreaks, for epidemiological studies, and for serosurveillance after vaccination.",M2
17984354,"<e>Yellow fever</e> 17-D vaccine is neurotropic and produces encephalitis in immunosuppressed hamsters.Immunosuppressed (cyclophosphamide) adult golden hamsters inoculated intraperitoneally (i.p.) with wild-type Asibi yellow fever virus (YFV) developed a rapidly fatal illness. Histopathologic and immunohistochemical studies of tissues from these animals showed typical hepatic changes of severe yellow fever (inflammation, hepatocyte necrosis, and steatosis) without brain involvement. In contrast, 50% of immunosuppressed hamsters receiving the YFV-17D-attenuated vaccine developed a slowly progressive encephalitic-type illness. Brain tissue from these latter animals revealed focal neuronal changes, inflammation, and YFV antigen-positive neurons; however, the liver and spleen appeared normal. YFV was isolated from brain cultures of many of these animals. Immunocompetent (non-immunosuppressed) hamsters inoculated with both viruses developed a subclinical infection. Results of this study indicate that wild-type YFV is hepatotropic in immunosuppressed hamsters, whereas the attenuated YFV-17 is primarily neurotropic. These findings support current recommendations against yellow fever vaccination of immunosuppressed/immunocompromised people and suggest that this hamster model might be useful for monitoring the safety of other live-attenuated YFV vaccines.",M2
17309541,"Activation/modulation of adaptive immunity emerges simultaneously after 17DD <e>yellow fever</e> first-time vaccination: is this the key to prevent severe adverse reactions following immunization?Over past decades the 17DD yellow fever vaccine has proved to be effective in controlling yellow fever and promises to be a vaccine vector for other diseases, but the cellular and molecular mechanisms by which it elicits such broad-based immunity are still unclear. In this study we describe a detailed phenotypic investigation of major and minor peripheral blood lymphocyte subpopulations aimed at characterizing the kinetics of the adaptive immune response following primary 17DD vaccination. Our major finding is a decreased frequency of circulating CD19+ cells at day 7 followed by emerging activation/modulation phenotypic features (CD19+interleukin(IL)10R+/CD19+CD32+) at day 15. Increased frequency of CD4+human leucocyte antigen D-related(HLA-DR+) at day 7 and CD8+HLA-DR+ at day 30 suggest distinct kinetics of T cell activation, with CD4+ T cells being activated early and CD8+ T cells representing a later event following 17DD vaccination. Up-regulation of modulatory features on CD4+ and CD8+ cells at day 15 seems to be the key event leading to lower frequency of CD38+ T cells at day 30. Taken together, our findings demonstrate the co-existence of phenotypic features associated with activation events and modulatory pathways. Positive correlations between CD4+HLA-DR+ cells and CD4+CD25high regulatory T cells and the association between the type 0 chemokine receptor CCR2 and the activation status of CD4+ and CD8+ cells further support this hypothesis. We hypothesize that this controlled microenviroment seems to be the key to prevent the development of serious adverse events, and even deaths, associated with the 17DD vaccine reported in the literature.",M2
17241257,"Herpes zoster after <e>yellow fever</e> vaccination.An immunocompetent 64-year-old women presented with brachial herpes zoster (HZ) infection 3 days after vaccination against yellow fever (YF). The lesions disappeared after antiviral treatment. There are very few reports of a possible association between YF vaccination and HZ infection. This case supports the importance of continuing surveillance of vaccine adverse events.",M2
17240001,"Neurologic disease associated with 17D-204 <e>yellow fever</e> vaccination: a report of 15 cases.Yellow fever (YF), can be prevented by an attenuated vaccine (YEL). We reviewed neurologic adverse events (AE) following YEL that were reported to the national Vaccine Adverse Events Reporting System (VAERS). VAERS is a passive reporting system with inherent limitations for causality assessment. Based on defined criteria, five cases of encephalitis were classified as 'definitely' and one of acute disseminated encephalomyelitis (ADEM) as 'probably' caused by YEL. Six cases of Guillain-Barre Syndrome (GBS), one of encephalitis, and two of ADEM, were classified as 'suspect' vaccine-associated disease. Laboratory and epidemiological evidence suggests that YEL caused encephalitis. Additional studies will be required to confirm whether YEL can rarely result in GBS and/or ADEM.",M2
17170447,"Restricted replication and lysosomal trafficking of <e>yellow fever</e> 17D vaccine virus in human dendritic cells.The yellow fever virus attenuated 17D vaccine strain is a safe and effective vaccine and a valuable model system for evaluating immune responses against attenuated viral variants. This study compared the in vitro interactions of the commercially available yellow fever vaccine (YF-VAX), Dengue virus and the live-attenuated dengue vaccine PDK50 with dendritic cells (DCs), the main antigen-presenting cells at the initiation of immune responses. Similar to PDK50, infection with YF-VAX generated activated DCs; however, for YF-VAX, activation occurred with limited intracellular virus replication. The majority of internalized virus co-localized with endolysosomal markers within 90 min, suggesting that YF-VAX is processed rapidly in DCs. These results indicate that restricted virus replication and lysosomal compartmentalization may be important contributing factors to the success of the YF-VAX vaccine.",M2
17056464,"Multiple evanescent white dot syndrome following simultaneous hepatitis-A and <e>yellow fever</e> vaccination.PURPOSE: To report a case of multiple evanescent white dot syndrome (MEWDS) following simultaneous hepatitis-A virus (HAV) and yellow fever (YF) vaccination. METHODS: Review of the clinical, laboratory, photographic, and angiographic records of a patient suffering from MEWDS. RESULTS: A healthy 50-year-old woman presented with rapidly progressive left-eye visual loss, associated with photopsias and a para-central scotoma, one week after receiving simultaneous HAV and YF vaccination. Both anterior segments and right-eye fundus were unremarkable. Fundus examination of the left-eye disclosed papillitis with multiple, small, white, outer-retinal lesions. Angiographic tests were pathognomonic for MEWDS. Perimetry revealed left-eye blind spot enlargement. Initial inflammatory/infectious work-up was negative. Signs and symptoms resolved spontaneously within 6 weeks, with concomitant normalization of ancillary exams. CONCLUSIONS: The clinical presentation and the benign course were consistent with the diagnosis of MEWDS. No other aetiopathogenic factor than simultaneous HAV and YF immunization was identified, suggesting an autoimmune basis for MEWDS in predisposed patients.",M2
17038829,"Exercise-induced serum enzyme elevations confounding the evaluation of investigational drug toxicity. Report of two cases in a vaccine trial.Two subjects developed marked elevations in creatine kinase and other serum enzymes associated with mild myalgia during a randomized, double-blind, controlled Phase 1 clinical trial of an investigational live, attenuated vaccine against West Nile virus (ChimeriVax-WN02). One subject had received ChimeriVax-WN02 while the other subject was enrolled in an active control group and received licensed <e>yellow fever</e> 17D vaccine (YF-VAX). Subsequently, the clinical trial was interrupted, and an investigation was begun to evaluate the enzyme abnormalities. As daily serum samples were collected for determination of quantitative viremia, it was possible to define the enzyme elevations with precision and to relate these elevations to physical activity of the subjects, symptoms, and virological and serological measurements. Evaluation of both subjects clearly showed that skeletal muscle injury, and not cardiac or hepatic dysfunction, was responsible for the biochemical abnormalities. This investigation also implicated strenuous exercise as the cause of the apparent muscle injury rather than the study vaccines. As a result of this experience, subjects engaged in future early-stage trials of these live, attenuated viral vaccines will be advised not to engage in contact sports or new or enhanced exercise regimens for which they are not trained or conditioned. The inclusion of placebo control arm (in lieu of or addition to an active vaccine control) will also be useful in differentiating causally related serum enzyme elevations.",M2
