@RELATION C0085163_C0040441

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
17712688,"The social epidemiology of HIV transmission among African American women who use drugs and their social network members.Despite 15 years of prevention efforts, recent increases in HIV infection have been documented for Black women in the US. Little is known about the role played by HIV status disclosure in high HIV prevalence communities. 180 Black women who used drugs in the past 30 days were recruited between May 2002 and May 2004 in New York City. Women were administered a structured network questionnaire and HIV serotested. Risk practices, HIV status disclosure within networks and mixing patterns by known HIV status are examined. Most (85%) women had used <e>crack</e> in the past 30 days; 48 (27%) had injected drugs, 65 (36%) reported anal sex, and 99 (55%) reported sex work at some time. Forty (22%) women were HIV-seropositive; 29 (16%) knew their seropositive status. Of high risk individual behaviours, only a history of sex work was associated with an HIV-seropositive status [(aOR=3.0; 95%CI: 1.3-7.3), p=.01]. Few (7%) of 600 network members disclosed an HIV positive status, although 73% were sex or drug use partners. Women who knew themselves to be HIV-infected were more likely than other women to report HIV-infected network members [(OR=1.5; 95%CI: 1.1-6.4), p=.03]. However, only 51% of network members disclosed an HIV status and women disclosed to 50% of their network members. In a context of high background HIV prevalence and low levels of HIV status disclosure, serodiscordant mixing patterns likely facilitate transmission.",M1
17701263,"Outcomes of cocaine-induced gastric perforations repaired with an omental patch.<e>Crack</e> cocaine has been associated with acute gastric perforation. The appropriate surgical treatment and long-term outcomes remain unclear. A retrospective chart review of all gastroduodenal perforations associated with crack cocaine use was performed. Data abstracted included details of short- and long-term outcomes. Kaplan-Meier methods were used to evaluate surgical outcomes. Over the 14-year period ending December 2005, 16 cases of crack-induced gastric perforations were identified. Most (75%) were treated with an omental patch. The other patients underwent a formal antiulcer operation, including one vagotomy and pyloroplasty (V&amp;P), one vagotomy and antrectomy, one subtotal gastrectomy, and one ulcer excision and V&amp;P. All patients after antiulcer procedures were followed for a median of 63 months (range 27-120) with no recurrences. Follow-up data were available in 75% of the omental patch patients. Recurrence of disease was observed in 56% of these omental patch patients at a median of 20 months (range 11-39). Those without recurrence were followed for a median of 67 months (range 12-96). The recurrence rate was borderline lower in the antiulcer group (P = 0.072). Omental patch closure results in a recurrence rate over 50% compared with no recurrence for formal antiulcer procedures.",M1
17697268,"<e>Crack</e> use in North American cities: the neglected 'epidemic'.",M1
17650550,"Pseudosclerodermatous triad of perniosis, pulp atrophy and 'parrot-beaked' clawing of the nails--a newly recognized syndrome of chronic <e>crack</e> cocaine use.The number of people dependent on crack-cocaine in the UK has increased substantially in recent years. Some crack-cocaine users develop coarsening changes in the appearance of their hands after prolonged use of the drug. These changes have most often been recognized in females and include: (i) Perniosis with cold, numb hands, sometimes with perniotic hyperkeratosis over the knuckles.(ii) Finger pulp atrophy of the distal part of the pulps of some digits, especially the thumbs and index fingers.(iii) Claw-like curvature of the nails. As the distal pulp is lost, it can no longer splint the nail straight and so the nail curves, claw-like, and reminiscent of a parrot's beak as it clings to the new contour. As the pulp atrophy progresses, the nail eventually also becomes smaller.This triad may be due to ischemia consequent upon peripheral vasoconstriction induced by crack-cocaine. Early changes may resolve with abstinence. In the patients described the syndrome does not appear to be to related to intravenous drug usage. It may occur without concomitant use of heroin, whether smoked or via the intravenous route. The syndrome does not occur in all crack-cocaine users. It is hypothesized that those with a vasoreactive circulation (i.e., those with vasomotor instability/perniosis) are more susceptible to this reaction pattern. The syndrome consisting of the triad of perniosis, pulp atrophy and parrot-beaked clawing of the nails should alert the clinician to the possibility of prolonged crack-cocaine misuse.",M1
17645426,"<e>Crack</e> cocaine trajectories among users in a midwestern American city.AIMS: Although crack cocaine first appeared in cities in the United States in the mid-1980s, little is known about its use over long periods of time. This study identified crack cocaine user groups on the basis of long-term trajectories. DESIGN: Following a natural history approach, data were collected periodically from 1996 to 2005. Group-based modeling assessed the probability of a crack smoker becoming abstinent during the observation period. SETTING: A targeted sampling plan guided the recruitment of a community sample of crack cocaine users in Dayton, Ohio. PARTICIPANTS: Crack smokers (n = 430) 18 years or older whose urine tested positive for cocaine metabolites at the baseline interview. MEASUREMENTS: Interviewer-administered and audio computer self-administered, structured questionnaires were used to collect data on a range of variables, including frequency of crack use. Abstinence was defined as not having used crack for at least 6 consecutive months during the study. FINDINGS: Three trajectory-based groups were identified: (1) No Change, characterized by a very low probability of abstinence; (2) Some Change, characterized by a low to moderate probability of abstinence; and (3) Dramatic Change, characterized by a high probability of abstinence. African Americans and men were significantly less likely to become abstinent. For the majority of the people (63.6%), crack use was uninterrupted by extended periods of abstinence during the study. CONCLUSION: Crack cocaine use that persists for a decade or longer may well be the norm for a large proportion of people who have experience with the drug.",M1
17554010,"Identifying injection drug users at risk of nonfatal overdose.OBJECTIVES: Drug overdose is the second leading cause of accidental deaths among U.S. adults aged 15-64 years. Emergency physicians have a unique opportunity to provide overdose prevention interventions, because habitual drug users are in frequent need of medical care. The authors evaluated associations between individual-level risk factors and experiencing an overdose in the past six months to determine which characteristics and behaviors may be most predictive of overdose. METHODS: The authors used data from a sample of street-recruited habitual drug users who participated in face-to-face interviews about overdose from November 2001 to February 2004. This analysis was restricted to 772 respondents who had been injecting for at least one year and who had injected heroin within the past two months. RESULTS: A total of 16.6% of participants had overdosed in the past six months. Characteristics and behaviors that were independently associated with an increased risk of a recent overdose were having had a prior overdose (odds ratio [OR], 28.58; 95% confidence interval [CI] = 14.10 to 57.96), using cocaine/<e>crack</e> in the past six months (OR, 2.07; 95% CI = 1.25 to 3.45), using alcohol in the past six months (OR, 1.90; 95% CI = 1.01 to 3.57), experiencing serious withdrawal symptoms in the past two months (OR, 2.70; 95% CI = 1.58 to 4.61), and younger age. CONCLUSIONS: Drug users who have previously experienced a nonfatal overdose are at very high risk of experiencing future overdoses. Further longitudinal studies are needed to identify robust predictors of overdose risk over time in habitual drug users, but these data suggest that drug users who have overdosed warrant aggressive prevention efforts such as agonist maintenance treatment or provision of take-home naloxone.",M1
17544910,"A triple-lumen aorta: an unusual manifestation of complex aortic pathology associated with <e>crack</e> cocaine abuse.",M1
17523589,"Codeine cough syrup use among African-American <e>crack</e> cocaine users.While studies show evidence of a clear problem with the prevalence of crack cocaine and codeine cough syrup use separately, the relationship between these substances of abuse and concurrent polydrug use is unknown. In an attempt to ascertain beyond anecdotal evidence, the authors carried out a cross-sectional study among 482 African-American crack users to investigate the differences between those who were concurrently codeine cough syrup users and those who were not codeine cough syrup users in Houston, Texas. Logistic regression indicated that codeine use was significantly associated with lower participant age and lower education; codeine cough syrup users were significantly more likely than nonusers to not have a main sexual partner. In addition, codeine users had significantly higher odds of ever trading sex for money, marijuana use, and fry use. These findings are important in determining the  cultural novelties  relative to crack and codeine use among younger African Americans.",M1
17522115,"Children of African-American mothers who use <e>crack</e> cocaine: parenting influences on youth substance use.OBJECTIVE: To examine relationships between parenting behaviors, parent-child relationship, and moderating effects of age on youth substance use among a community sample of African-American mothers who use crack cocaine and their children (12-17 years). METHODS: Maternal-child dyads (n = 208) were recruited through street outreach and snowball sampling and completed interviews about substance use and parenting. RESULTS: Regression analyses found significant main effects of youth age, family conflict, warmth, and disapproval of youth substance use on children's substance use. Age x Parenting interactions were significant for conflict and disapproval. Higher family conflict increased older youths' risk, while higher perceived maternal disapproval protected against substance use for older youth. CONCLUSIONS: Family influences may offer risk and protective effects for adolescent children of maternal drug users. Outreach and family-focused interventions that address family conflict and communication of disapproval of substance use may help reduce intergenerational risk transmission. However, longitudinal research with comprehensive parenting assessments is needed.",M1
17505921,"The impact of HIV-related interventions on HIV risk behavior in a community sample of African American <e>crack</e> cocaine users.While there are reports of the impact of specific interventions designed to reduce HIV drug and sexual risk behaviors, there are few reports of the impact of HIV interventions in a community-based sample. We report on baseline data from a sample of African American crack smokers who were about to participate in an intervention designed to reduce HIV-related risk behaviors. The majority were male (80%), single (70%) and homeless (52%). Data indicated that 29% of the sample had been in a previous HIV intervention in the past 12 months, the majority in a correctional setting or CBO program. There were few systematic demographic differences between the two groups. Those who had been in an intervention reported using male and female condoms significantly more frequently on all measures of condom use, had positive condom use outcome expectations for male condoms and higher affective and situational condom-related self-efficacy beliefs. These data suggest that, at a community level, the spectrum of HIV risk-reduction programs does produce a significant improvement in condom use and related cognitions, although there is a need to cover a greater proportion of the population. Previous exposure to interventions must be a critical covariate in assessing the impact of future interventions.",M1
17478858,"Applying Black's theory of law to <e>crack</e> and cocaine dispositions.Since crack cocaine first appeared on the streets of the United States, the criminal justice system has been overwhelmed with poor, minority drug offenders. This situation can be attributed in part to the existence of mandatory minimum sentences that treat violations associated with crack cocaine more harshly than those associated with powder cocaine. Using data from New York City, the present study uses Black's theory of law to help understand discrepancies in crack and cocaine dispositions. Results show mixed support for Black's propositions. Racial minorities are more likely to be charged with a felony and receive longer prison sentences compared to Whites. Implications of the study and directions for future research are discussed.",M1
17469940,"Risk factors in the relationship between gender and <e>crack</e>/cocaine.Female inner-city substance users evidence greater crack/cocaine use and are more likely to be dependent on this drug than on any other drug. Additionally, female inner-city substance users evidence greater crack/cocaine use and are more likely to be dependent on this drug than their male counterparts, despite no consistent difference demonstrated in use and dependence across other drugs. Because no published work has empirically examined the factors underlying this link between females and crack/cocaine, the current study examined the role of theoretically relevant personality and environmental variables. Among 152 (37% female) individuals in a residential substance-use treatment program, females evidenced greater use of crack/cocaine (current and lifetime heaviest) and were significantly more likely to evidence crack/cocaine dependence than their male counterparts. In contrast, no gender differences were found for any other substance across alcohol, cannabis, and hallucinogens (including PCP). Surprisingly, females were more impulsive than their male counterparts, with impulsivity serving as a risk factor in the relationship between gender and crack/cocaine dependence and lifetime heaviest use. Females also evidenced higher levels of negative emotionality and childhood abuse, but neither variable served as a risk factor in the relationship between gender and crack/cocaine dependence or use. Limitations and future directions are discussed, including the need for further exploration of impulsivity across its various dimensions as well as the inclusion of additional variables such as social context variables to account more fully for this complex link between gender and crack/cocaine.",M1
17446520,"Lemon juice and Candida endophthalmitis in <e>crack</e>-cocaine misuse.",M1
17435927,"Brazilian female <e>crack</e> users show elevated serum aluminum levels.OBJECTIVE: There is no information in the literature on the impact of crack smoking using crushed aluminum cans as makeshift pipes, a common form of crack use in Brazil. Since aluminum intake is associated with neurological damage, we measured serum aluminum levels in crack smokers. The objective of this study was to ascertain the levels of aluminum in crack users who smoke on makeshift aluminum pipes. METHOD: 71 female crack smokers, their mean age being 28.0 (+/- 7.7), provided information about their drug use, and had blood samples tested for serum aluminum level. RESULTS: 56 (79%) subjects smoked crack from crushed can pipes, while 15 (21%) smoked from other containers. Fifty-two (73.2%) out of the 71 subjects presented a serum aluminum level of 2 microg/l and 13 (18.3%) had a serum aluminum level of 6 microg/l cut-off point, which is above the reference value. When compared to non-drug users matched by their mean age and gender, they had similar median values and interquartile ranges for serum aluminum level [3 (2-4.6) for crack smokers; 2.9 (1.6-4.1) for controls], but with different means and standard deviations (4.7 +/- 4.9 and 2.9 +/- 1.7, respectively). DISCUSSION: Crack smokers have high serum aluminum level, but we are unsure of its complete association with aluminum cans. Further studies are needed. If such association is proven true in future research, further issues will be raised in dealing with this important disorder, including proper planning and evaluation of public health policies in this area.",M1
17435924,"<e>Crack</e> users, sexual behavior and risk of HIV infection.OBJECTIVE: To compare a sample of injecting cocaine users and crack users, assessing sexual behavior, risk for infection by HIV and its seroprevalence. METHOD: 109 injecting cocaine users and 132 crack users were assessed, using the World Health Organization questionnaire from the expanded  Cross-Site Study of Behaviors and HIV Seroprevalence among Injecting Drug Users  and HIV serology. Data were assessed by Multiple Correspondences Analysis. RESULTS: Crack users showed less time of drug consumption when compared to the injecting cocaine users. Despite this fact, they had higher rates of risky sexual activity, differences in poli-consumption of drugs, and higher rates of involvement in illegal issues. HIV seroprevalence among crack users, although lower than for injecting cocaine users (7% vs. 33%) is high when compared to the general population at the same age. CONCLUSIONS: Sexual behavior of crack users in the studied sample may be considered a risk factor for HIV infection. Crack users have access to information on HIV/ AIDS, but do not make use of it to change risk behaviors that may expose them to HIV infection and dissemination. HIV seroprevalence among crack users (7%) is concerning, which makes it necessary to create preventive strategies for HIV infection and dissemination that are specifically directed toward this population.",M1
17430818,"Change in the scenery: an ethnographic exploration of <e>crack</e> cocaine use in rural Ohio.Though still largely perceived as an  inner city  drug, crack cocaine has become increasingly available in many areas of the United States. However, little research has been conducted on the phenomenon of crack cocaine use outside of urban areas. This paper draws on qualitative interviews with 50 recent and former crack-cocaine users to explore patterns of use and distribution in three counties in rural Ohio. The findings show that variable patterns of crack use previously documented among urban crack users are evident in rural areas as well, though these are modified by the context of the rural small town. It is postulated that local social networks are the primary means by which these patterns are both transmitted and translated. Implications of these exploratory findings and possible directions for future research are discussed.",M1
17415801,"<e>Crack</e> dancing in the United Kingdom: apropos a video case presentation.We report an adult patient presenting with choreiform movements 4 days after a large intravenous dose of cocaine. These movements were transitory and they normalized a week after admission. We believe this to be the first video case of acute chorea secondary to cocaine--a phenomenon popularly known as  crack dancing.   Cocaine abuse is associated with a wide range of movement disorders, including dystonia and exacerbation of Tourette's syndrome, multifocal tics, opsoclonus-myoclonus, choreiform movements, and stereotyped behavior known as  punding.  Transient choreiform movements with a typical duration of 2 to 6 days are recognized by cocaine abusers themselves as crack dancing, but are infrequently reported. We present a video report of a patient with cocaine dependency and choreiform movements that normalized within a week of admission.",M1
20167362,"<e>Crack</e> arrest within teeth at the dentinoenamel junction caused by elastic modulus mismatch.Enamel and dentin compose the crowns of human teeth. They are joined at the dentinoenamel junction (DEJ) which is a very strong and well-bonded interface unlikely to fail within healthy teeth despite the formation of multiple cracks within enamel during a lifetime of exposure to masticatory forces. These cracks commonly are arrested when reaching the DEJ. The phenomenon of crack arrest at the DEJ is described in many publications but there is little consensus on the underlying cause and mechanism. Explanations range from the DEJ having a larger toughness than both enamel and dentin up to the assumption that not the DEJ itself causes crack arrest but the so-called mantle dentin, a thin material layer close to the DEJ that is somewhat softer than the bulk dentin. In this study we conducted 3-point bending experiments with bending bars consisting of the DEJ and surrounding enamel and dentin to investigate crack propagation and arrest within the DEJ region. Calculated stress intensities around crack tips were found to be highly influenced by the elastic modulus mismatch between enamel and dentin and hence, the phenomenon of crack arrest at the DEJ could be explained accordingly via this elastic modulus mismatch.",M2
19878909,"Fracture of tooth enamel from incipient microstructural defects.We present definitive evidence for <e>crack</e> growth from internal defects called 'tufts' in human enamel. Transverse slices (normal to the tooth axis) sawn from extracted human teeth are embedded in a polycarbonate sandwich configuration and tested in simple flexural loading. The evolution of ensuing cracks across the enamel sections is viewed in situ by a video camera. The observations unequivocally identify tufts as sources of internal tooth fracture. In sufficiently thin slices the enamel becomes translucent, allowing for through-thickness observations of the crack topography. Crack segments that appear to be disjointed on a section surface link up into a contiguous primary crack below the surface, suggesting some crack resistance by 'bridging' behind the advancing crack tip. The role of these and other microstructural factors in determining the resilience of tooth structures is considered.",M2
19796801,"Micro-indentation fracture behavior of human enamel.OBJECTIVE: The purpose of this study was to determine the <e>crack</e> resistance behavior (K(R)) of human enamel in relation to its microstructure. METHODS: Human molar teeth were precision cut, polished and tested using Vickers micro-indentation at different loads ranging from 0.98 to 9.8 N. Five indentation load levels were considered, 20 indentation cracks for each load level were introduced on the surface of the test specimen (10 indentations per tooth) and their variability was evaluated using Weibull statistics and an empirical model. Scanning electron microscopy (SEM) and atomic force microscopy (AFM) were used to analyze the crack morphology and propagation mechanisms involved. RESULTS: The results showed that enamel exhibited increasing cracking resistance (K(R)) with increasing load. It was found that the crack propagation mainly depended on the location and the microstructure it encountered. SEM showed the formation of crack bridges and crack deflection near the indentation crack tip. The crack mode was of Palmqvist type even at larger loads of 9.8 N. This was mainly attributed to the large process zone created by the interwoven lamellar rod like microstructure exhibited by the enamel surface. SIGNIFICANCE: This study shows that there are still considerable prospects for improving dental ceramics and for mimicking the enamel structure developed by nature.",M2
19793611,"The fracture behaviour of dental enamel.Enamel is the hardest tissue in the human body covering the crowns of teeth. Whereas the underlying dental material dentin is very well characterized in terms of mechanical and fracture properties, available data for enamel are quite limited and are apart from the most recent investigation mainly based on indentation studies. Within the current study, stable <e>crack</e>-growth experiments in bovine enamel have been performed, to measure fracture resistance curves for enamel. Single edge notched bending specimens (SENB) prepared out of bovine incisors were tested in 3-point bending and subsequently analysed using optical and environmental scanning electron microscopy. Cracks propagated primarily within the protein-rich rod sheaths and crack propagation occurred under an inclined angle to initial notch direction not only due to enamel rod and hydroxyapatite crystallite orientation but potentially also due to protein shearing. Determined mode I fracture resistance curves ranged from 0.8-1.5 MPa*m(1/2) at the beginning of crack propagation up to 4.4 MPa*m(1/2) at 500 microm crack extension; corresponding mode II values ranged from 0.3 to 1.5 MPa*m(1/2).",M2
19627862,"Aging and the reduction in fracture toughness of human dentin.An evaluation of the <e>crack</e> growth resistance of human coronal dentin was performed on tissue obtained from patients between ages 18 and 83. Stable crack extension was achieved over clinically relevant lengths (0&lt; or = a &lt; or =1mm) under Mode I quasi-static loading and perpendicular to the nominal tubule direction. Results distinguished that human dentin exhibits an increase in crack growth resistance with extension (i.e. rising R-curve) and that there is a significant reduction in both the initiation (K(o)) and plateau (K(p)) components of toughness with patient age. In the young dentin (18&lt; or =age&lt; or =35) there was a 25% increase in the crack growth resistance from the onset of extension (K(o)=1.34 MPa m(0.5)) to the maximum or  plateau  toughness (K(p)=1.65 MPa m(0.5)). In comparison, the crack growth resistance of the old dentin (55&lt; or =age) increased with extension by less than 10% from K(o)=1.08 MPa m(0.5) to K(p)=1.17 MPa m(0.5). In young dentin toughening was achieved by a combination of inelastic deformation of the mineralized collagen matrix and microcracking of the peritubular cuffs. These mechanisms facilitated further toughening via the development of unbroken ligaments of tissue and posterior crack-bridging. Microstructural changes with aging decreased the capacity for near-tip inelastic deformation and microcracking of the tubules, which in turn suppressed the formation of unbroken ligaments and the degree of extrinsic toughening.",M2
19616297,"Effect of dentinal tubules and resin-based endodontic sealers on fracture properties of root dentin.OBJECTIVE: To investigate the role of dentinal tubules in the fracture properties of human root dentin and whether resin-filled dentinal tubules can enhance fracture resistance. MATERIALS AND METHODS: <e>Crack</e> propagation in human root dentin was investigated in 200 microm thick longitudinal samples and examined by light and scanning electron microscopy. 30 maxillary premolar teeth were prepared for work of fracture (Wf) test at different tubule orientations, one perpendicular and two parallel to dentinal tubules. Another 40 single canal premolars were randomly divided into four groups of 10 each: intact dentin, prepared but unobturated canal, canal obturated with epoxy rein (AH Plus/gutta percha), or with UDMA resin sealer (Resilon/RealSeal. The samples were prepared for Wf test parallel to dentinal tubules. Wf was compared under ANOVA with statistical significance set at p&lt;0.05. RESULTS: Dentinal tubules influenced the path of cracks through dentin, with micro-cracks initiated in peritubular dentin of individual tubules ahead of the main crack tip. A significant difference (p&lt;0.001) was found between Wf perpendicular to tubule direction (254.9 J/m(2)) vs. parallel to tubule direction from inner to outer dentin (479.4 J/m(2)). Neither canal preparation nor obturation using epoxy- or UDMA-based resins as sealer cements substantially influenced fracture properties of root dentin, despite extensive infiltration of dentinal tubules by both sealer cements.",M2
19559438,"Morphology and fracture of enamel.This study examines the inter-relation between enamel morphology and <e>crack</e> resistance by sectioning extracted human molars after loading to fracture. Cracks appear to initiate from tufts, hypocalcified defects at the enamel-dentin junction, and grow longitudinally around the enamel coat to produce failure. Microindentation corner cracks placed next to the tufts in the sections deflect along the tuft interfaces and occasionally penetrate into the adjacent enamel. Although they constitute weak interfaces, the tufts are nevertheless filled with organic matter, and appear to be stabilized against easy extension by self-healing, as well as by mutual stress-shielding and decussation, accounting at least in part for the capacity of tooth enamel to survive high functional forces.",M2
19427691,"On the R-curve behavior of human tooth enamel.In this study the <e>crack</e> growth resistance behavior and fracture toughness of human tooth enamel were quantified using incremental crack growth measures and conventional fracture mechanics. Results showed that enamel undergoes an increase in crack growth resistance (i.e. rising R-curve) with crack extension from the outer to the inner enamel, and that the rise in toughness is a function of distance from the dentin enamel junction (DEJ). The outer enamel exhibited the lowest apparent toughness (0.67+/-0.12 MPam(0.5)), and the inner enamel exhibited a rise in the growth toughness from 1.13 MPam(0.5)/mm to 3.93 MPam(0.5)/mm. The maximum crack growth resistance at fracture (i.e. fracture toughness (K(c))) ranged from 1.79 to 2.37 MPam(0.5). Crack growth in the inner enamel was accompanied by a host of mechanisms operating from the micro- to the nano-scale. Decussation in the inner enamel promoted crack deflection and twist, resulting in a reduction of the local stress intensity at the crack tip. In addition, extrinsic mechanisms such as bridging by unbroken ligaments of the tissue and the organic matrix promoted crack closure. Microcracking due to loosening of prisms was also identified as an active source of energy dissipation. In summary, the unique microstructure of enamel in the decussated region promotes crack growth toughness that is approximately three times that of dentin and over ten times that of bone.",M2
19329454,"Fracture modes in human teeth.The structural integrity of teeth under stress is vital to functional longevity. We tested the hypothesis that this integrity is limited by fracture of the enamel. Experiments were conducted on molar teeth, with a metal rod loaded onto individual cusps. Fracture during testing was tracked with a video camera. Two longitudinal modes of cracking were observed: median cracking from the contact zone, and margin cracking along side walls. Median <e>cracks</e> initiated from plastic damage at the contact site, at first growing slowly and then accelerating to the tooth margin. Margin cracks appeared to originate from the cemento-enamel junction, and traversed the tooth wall adjacent to the loaded cusp from the gingival to the occlusal surface. All cracks remained confined within the enamel shell up to about 550 N. At higher loads, additional crack modes--such as enamel chipping and delamination--began to manifest themselves, leading to more comprehensive failure of the tooth structure.",M2
19269906,"A simple model for enamel fracture from margin <e>cracks</e>.We present results of in situ fracture tests on extracted human molar teeth showing failure by margin cracking. The teeth are mounted into an epoxy base and loaded with a rod indenter capped with a Teflon insert, as representative of food modulus. In situ observations of cracks extending longitudinally upward from the cervical margins are recorded in real time with a video camera. The cracks appear above some threshold and grow steadily within the enamel coat toward the occlusal surface in a configuration reminiscent of channel-like cracks in brittle films. Substantially higher loading is required to delaminate the enamel from the dentin, attesting to the resilience of the tooth structure. A simplistic fracture mechanics analysis is applied to determine the critical load relation for traversal of the margin crack along the full length of the side wall. The capacity of any given tooth to resist failure by margin cracking is predicted to increase with greater enamel thickness and cuspal radius. Implications in relation to dentistry and evolutionary biology are briefly considered.",M2
19192835,"Ceramic inlays and partial ceramic crowns: influence of remaining cusp wall thickness on the marginal integrity and enamel <e>crack</e> formation in vitro.No information is currently available about what the critical cavity wall thickness is and its influence upon 1) the marginal integrity of ceramic inlays (CI) and partial ceramic crowns (PCC) and 2) the crack formation of dental tissues. This in vitro study of CI and PCC tested the effects of different remaining cusp wall thicknesses on marginal integrity and enamel crack formation. CI (n = 25) and PCC (n = 26) preparations were performed in extracted human molars. Functional cusps of CI and PCC were adjusted to a 2.5 mm thickness; for PCC, the functional cusps were reduced to a thickness of 2.0 mm. Non-functional cusps were adjusted to wall thicknesses of 1) 1.0 mm and 2) 2.0 mm. Ceramic restorations (Vita Mark II, Cerec3 System) were fabricated and adhesively luted to the cavities with Excite/Variolink II. The specimens were exposed to thermocycling and central mechanical loading (TCML: 5000 x 5 degrees C-55 degrees C; 30 seconds/cycle; 500000 x 72.5N, 1.6Hz). Marginal integrity was assessed by evaluating a) dye penetration (fuchsin) on multiple sections after TCML and by using b) quantitative margin analysis in the scanning electron microscope (SEM) before and after TCML. Ceramic- and tooth-luting agent interfaces (LA) were evaluated separately. Enamel cracks were documented under a reflective light microscope. The data were statistically analyzed with the Mann Whitney U-test (alpha = 0.05) and the Error Rates Method (ERM). Crack formation was analyzed with the Chi-Square-test (alpha = 0.05) and ERM. In general, the remaining cusp wall thickness, interface, cavity design and TCML had no statistically significant influence on marginal integrity for both CI and PCC (ERM). Single pairwise comparisons showed that the CI and PCC of Group 2 had a tendency towards less microleakage along the dentin/LA interface than Group 1. Cavity design and location had no statistically significant influence on crack formation, but the specimens with 1.0 mm of remaining wall thickness had statistically significantly more crack formation after TCML than the group with 2.0 mm of remaining cusp wall thickness for CI. The remaining cusp wall thickness of non-functional cusps of adhesively bonded restorations (especially for CI) should have a thickness of at least 2.0 mm to avoid cracks and marginal deficiency at the dentin/LA interface.",M2
19137332,"Influence of different cusp coverage methods for the extension of ceramic inlays on marginal integrity and enamel <e>crack</e> formation in vitro.No information is available to date about cusp design of thin (1.0 mm) non-functional cusps and its influence upon (1) marginal integrity of ceramic inlays (CI) and partial ceramic crowns (PCC) and (2) crack formation of dental tissues. The aim of this in vitro study was to investigate the effect of cusp coverage of thin non-functional cusps on marginal integrity and enamel crack formation. CI and PCC preparations were performed on extracted human molars. Non-functional cusps were adjusted to 1.0-mm wall thickness and 1.0-mm wall thickness with horizontal reduction of about 2.0 mm. Ceramic restorations (Vita Mark II, Cerec3 System) were adhesively luted with Excite/Variolink II. The specimens were exposed to thermocycling and central mechanical loading. Marginal integrity was assessed by evaluating dye penetration after thermal cycling and mechanical loading. Enamel cracks were documented under a reflective-light microscope. The data were statistically analysed with the Mann-Whitney U test, the Fishers exact test (alpha = 0.05) and the error rates method. PCC with horizontal reduction of non-functional cusps showed statistically significant less microleakage than PCC without such a cusp coverage. Preparation designs with horizontal reduction of non-functional cusps showed a tendency to less enamel crack formation than preparation designs without cusp coverage. Thin non-functional cusp walls of adhesively bonded restorations should be completely covered or reduced to avoid enamel cracks and marginal deficiency.",M2
18804277,"A comparison of fatigue <e>crack</e> growth in human enamel and hydroxyapatite.Cracks and craze lines are often observed in the enamel of human teeth, but they rarely cause tooth fracture. The present study evaluates fatigue crack growth in human enamel, and compares that to the fatigue response of sintered hydroxyapatite (HAp) with similar crystallinity, chemistry and density. Miniature inset compact tension (CT) specimens were prepared that embodied a small piece of enamel (N=8) or HAp (N=6). The specimens were subjected to mode I cyclic loads and the steady state crack growth responses were modeled using the Paris Law. Results showed that the fatigue crack growth exponent (m) for enamel (m=7.7+/-1.0) was similar to that for HAp (m=7.9+/-1.4), whereas the crack growth coefficient (C) for enamel (C=8.7 E-04 (mm/cycle)x(MPa m(0.5))(-m)) was significantly lower (p&lt;0.0001) than that for HAp (C=2.0 E+00 (mm/cycle)x(MPa m(0.5))(-m)). Micrographs of the fracture surfaces showed that crack growth in the enamel occurred primarily along the prism boundaries. In regions of decussation, the microstructure promoted microcracking, crack bridging, crack deflection and crack bifurcation. Working in concert, these mechanisms increased the crack growth resistance and resulted in a sensitivity to crack growth (m) similar to bone and lower than that of human dentin. These mechanisms of toughening were not observed in the crack growth response of the sintered HAp. While enamel is the most highly mineralized tissue of the human body, the microstructural arrangement of the prisms promotes exceptional resistance to crack growth.",M2
18479800,"Fracture resistance and failure patterns of endodontically treated mandibular molars with and without glass fiber post in combination with a zirconia-ceramic crown.OBJECTIVE: The aim of this study was to investigate the influence of a fiber post on the fracture mechanics of zirconia crowns inserted over endodontically treated teeth with different extent of coronal damage. METHODS: Endodontically treated human molars with three types of coronal damage received fiber posts before cementation of zirconia-veneered crowns. Controls received composite resin cores without fiber posts. The specimens were loaded to failure and fractographically examined using a scanning electron microscope (SEM). RESULTS: Statistical analysis revealed that specimens with fiber posts demonstrated significantly higher failure loads and favorable fracture pattern compared to the controls. At fractographic analysis, specimens with fiber posts demonstrated delamination of the veneer ceramic from intact zirconia under structure. Meanwhile, the specimens that were restored without a fiber post demonstrated micro-cracking of the composite core build-up resulting in loss of the support under the zirconia crowns which was responsible for the initiation of radial <e>crack</e> and catastrophic damage. CONCLUSIONS: Within the limitation of this study, the insertion of fiber post improved the support under zirconia crowns which resulted in higher fracture loads and favorable failure type compared to composite core build-up.",M2
