@RELATION C0019552_C0022122

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
19699565,"Creation of an asymmetrical gradient of back muscle activity and spinal stiffness during asymmetrical <e>hip</e> extension.BACKGROUND: Low back pain is often associated with increased spinal stiffness which thought to arise from increased muscle activity. Unfortunately, the association between paraspinal muscle activity and paraspinal stiffness, as well as the spatial distribution of this relation, is unknown. The purpose of this investigation was to employ new technological developments to determine the relation between spinal muscle contraction and spinal stiffness over a large region of the lumbar spine. METHODS: Thirty-two male subjects performed graded isometric prone right hip extension at four different exertion levels (0%, 10%, 25% and 50% of the maximum voluntary contraction) to induce asymmetric back muscle activity. The corresponding stiffness and muscle activity over bilateral paraspinal lumbar regions was measured by indentation loading and topography surface electromyography, respectively. Paraspinal stiffness and muscle activity were then plotted and their correlation was determined. FINDINGS: Data from this study demonstrated the existence of an asymmetrical gradient in muscle activation and paraspinal stiffness in the lumbar spine during isometric prone right hip extension. The magnitude and scale of the gradient increased with the contraction force. A positive correlation between paraspinal stiffness and paraspinal muscle activity existed irrespective of the hip extension effort (Pearson correlation coefficient, range 0.566-0.782 (P&lt;0.001)). INTERPRETATION: Our results demonstrate the creation of an asymmetrical gradient of muscle activity and paraspinal stiffness during right hip extension. Future studies will determine if alterations in this gradient may possess diagnostic or prognostic value for patients with low back pain.",M1
19690659,"The value of calcaneal bone mass measurement using a dual X-ray laser Calscan device in risk screening for osteoporosis.OBJECTIVE: To evaluate how bone mineral density in the calcaneus measured by a dual energy X-ray laser (DXL) correlates with bone mineral density in the spine and <e>hip</e> in Turkish women over 40 years of age and to determine whether calcaneal dual energy X-ray laser variables are associated with clinical risk factors to the same extent as axial bone mineral density measurements obtained using dual energy x-ray absorbtiometry (DXA). MATERIALS AND METHODS: A total of 2,884 Turkish women, aged 40-90 years, living in Ankara were randomly selected. Calcaneal bone mineral density was evaluated using a dual energy X-ray laser Calscan device. Subjects exhibiting a calcaneal dual energy X-ray laser T- score &lt; or = -2.5 received a referral for DXA of the spine and hip. Besides dual energy X-ray laser measurements, all subjects were questioned about their medical history and the most relevant risk factors for osteoporosis. RESULTS: Using a T-score threshold of -2.5, which is recommended by the World Health Organization (WHO), dual energy X-ray laser calcaneal measurements showed that 13% of the subjects had osteoporosis, while another 56% had osteopenia. The mean calcaneal dual energy X-ray laser T-score of postmenopausal subjects who were smokers with a positive history of fracture, hormone replacement therapy (HRT), covered dressing style, lower educational level, no regular exercise habits, and low tea consumption was significantly lower than that obtained for the other group (p&lt;0.05). A significant correlation was observed between the calcaneal dual energy X-ray laser T-score and age (r= -0.465, p=0.001), body mass index (BMI) (r=0.223, p=0.001), number of live births (r= -0.229, p=0.001), breast feeding time (r= -0.064, p=0.001), and age at menarche (r= -0.050, p=0.008). The correlations between calcaneal DXL and DXA T-scores (r=0.340, p=0.001) and calcaneal DXL and DXA Z-scores (r=0.360, p=0.001) at the spine, and calcaneal DXL and DXA T- scores (r=0.28, p=0.001) and calcaneal DXL and DXA Z-scores (r=0.33, p=0.001) at the femoral neck were statistically significant. CONCLUSION: Bone mineral density measurements in the calcaneus using a dual energy X-ray laser are valuable for screening Turkish women over 40 years of age for the risk of osteoporosis.",M1
19687525,"A woman with a painful <e>hip</e>.",M1
19679506,"Prone <e>hip</e> extension with lower abdominal hollowing improves the relative timing of gluteus maximus activation in relation to biceps femoris.Hamstring injuries are common. The hamstrings and gluteus maximus (GM) work as synergists during hip extension. When contraction of GM is delayed relative to Biceps Femoris (BF) the hamstrings may be predisposed to injury due to increased demand. This study investigated whether specific training affected neuromuscular control of BF and GM during Prone Hip Extension (PHE). Twenty healthy volunteers were randomly allocated to the intervention or the control group. Mean onset times for BF and GM during PHE were recorded via surface electromyography (sEMG). The intervention group performed a 10min exercise with focus on proximal to distal muscle activation involving abdominal hollowing and active GM contraction prior to PHE. The control group undertook an exercise which included only PHE. Post exercise descriptive analysis indicated that the intervention exercise reduced the delay of GM firing relative to BF, however, when baseline differences between the two groups are taken into account as a covariant, the difference attributable to the intervention is not statistically significant (P=0.166). The results suggest that a short duration exercise intervention has the potential to alter the timing of activation of GM relative to BF during PHE but this needs validation through future research.",M1
19679207,"Long-term treatment of postmenopausal osteoporosis with strontium ranelate: results at 8 years.OBJECTIVES: Strontium ranelate 2 g/day has proven efficacy against vertebral and nonvertebral fracture over 5 years in postmenopausal osteoporosis, though many women require longer-term treatment. This article describes the efficacy, safety, and tolerability of this agent over 8 years. METHODS: Postmenopausal osteoporotic women having participated in the 5-year efficacy trials SOTI and TROPOS were invited to enter a 3-year open-label extension study. The results presented here focus on patients who received strontium ranelate for 8 years. RESULTS: At the extension baseline, the population treated for 8 years (n=879; 79.1+/-5.6 years) had femoral neck T-score of -2.61+/-0.71. The cumulative incidences of new vertebral and nonvertebral fractures (13.7% and 12.0%, respectively) over years 6 to 8 were non-statistically different from the cumulative incidences in the first 3 years of the original studies (11.5% and 9.6%). Lumbar spine, femoral neck, and total <e>hip</e> bone mineral density (BMD) increased throughout the 8-year period. Annual relative change in BMD was significant at every visit, except the 8-year visit for femoral neck and total hip BMD. Strontium ranelate was safe and well tolerated over 8 years. CONCLUSIONS: Long-term treatment with strontium ranelate 2 g/day in postmenopausal osteoporotic women leads to continued increases in BMD at all sites. The data also provide some evidence for a sustained antifracture efficacy.",M1
19678607,"FPIN's clinical inquiries. <e>Hip</e> pain in preschool-age children.",M1
19656435,"Life-course socio-economic factors, skin colour and abdominal obesity in adulthood in a Brazilian birth cohort.OBJECTIVE: Obesity is an increasingly prevalent nutritional disorder throughout the world. In particular, abdominal obesity is associated with cardiovascular and metabolic risk. The present study aimed to evaluate the effects of skin colour and life-course socio-economic indicators on waist circumference (WC), <e>hip</e> circumference (HC) and waist:hip ratio (WHR) in young adults. DESIGN: Population-based birth cohort study. Individuals born in 1982 in Pelotas (southern Brazil) were visited on a number of occasions from birth to age 23-24 years. A sample of the cohort was sought in 2006 and 972 individuals were located. The analysis was restricted to individuals with complete data available (442 males, 414 females). RESULTS: In men, family income at birth and in 2004-5 were positively associated with WC and HC, but not with WHR. Regardless of current income, men born to wealthier families had larger WC and HC as adults. Skin colour was not associated with any of the outcomes. In women, early poverty was associated with smaller HC, and current poverty with larger WC. Poverty at any age thus led to higher WHR. Black women had larger WC and HC than white women, but there were no differences in WHR. All the associations were partially mediated by education and behavioural variables. CONCLUSIONS: The effects of early socio-economic position on WC and HC persist even after adjustment for adult socio-economic position, highlighting the importance of interventions during the first years of life.",M1
19653848,"A 48-year-old Somali woman with <e>hip</e> pain.",M1
19644695,"Total femur replacement.BACKGROUND: Total femoral replacement after massive resection of bone and soft tissue sarcoma of the thigh can restore femoral integrity and allow patients to resume ambulation, albeit at a compromised level. This compromised functional capacity is superior to that achieved after <e>hip</e> disarticulation. Most reports of total femoral replacements are isolated case studies. Only few reported series have been identified. METHODS: We treated nine consecutive patients by total femur resection and reconstruction with total femur replacement between 1993 and 2007. Four had a primary malignant bone tumor, four had a primary malignant soft-tissue tumor, and one had a metastatic disease. RESULTS: After a mean follow-up of 51 (8-200) months, four patients were still alive, whereas five patients died of malignant disease. Mechanical loosening of the tibial component was seen in one patient. Infection was encountered in two patients. Four patients had excellent outcomes. Competence of the extensor mechanism is the major determinant of functional outcome of these patients. The flexion range of knee motion ranged from 20 to 120 degrees (mean 60 degrees ). According to Enneking's functional evaluation method, the function ranged from 30 to 93% (mean 72%). Using the International Society of Limb Salvage radiographic evaluation method, all the available radiographs show excellent results. Excellent results also were seen for the radiographic evaluation of the hip. CONCLUSION: Endoprosthetic femoral replacement is a reliable mean to restore mechanical and functional results after extensive resection of the femur.",M1
19642016,"Associations between osteoprotegerin polymorphisms and bone mineral density: a meta-analysis.Associations between polymorphisms of the osteoprotegerin gene (OPG) and bone mineral density (BMD) have been studied by several research groups, but results are mixed. Accordingly, the authors performed a meta-analysis on studies of associations between OPG polymorphisms and BMD. Appropriate studies were identified using MEDLINE and by manual searching. A total of eight separate comparisons were considered in this meta-analysis. Individuals with the GG genotype of G1181C were found to have a significantly lower mean lumbar BMD than subjects with the CC genotype (WMDs -0.051 g/cm(2), 95% confidence interval -0.079--0.023, P &lt; 0.001), and similar results were obtained in European and Asian populations. In contrast to G1181C, no association was found between the A163G and T950C polymorphisms and lumbar BMD. In terms of femoral neck BMD, the GG genotype of G1181C was associated with a significantly lower BMD than the CC genotype in Europeans but not in Asians. Total <e>hip</e> BMD was lower for the GG genotype of G1181C than for the CC or GC genotypes in Europeans. A difference in total hip BMD was found between the AG and GG genotypes of the A163G polymorphism by meta-analyses in Europeans, but no differences were found between the genotypes of the T950C polymorphism and total hip BMD in Europeans. Summarizing, the present study demonstrates that the OPG G1181C polymorphism is associated with lumbar BMD in Europeans and Asians, and with femoral neck and total hip BMD in Europeans only.",M1
19633524,"Severe Clostridium difficile colitis and reactive arthritis in a ten-year-old child.We present a case of Clostridium difficile associated colitis in a 10-year-old girl; following 2 consecutive courses of oral antibiotics she developed severe diarrhea and a <e>hip</e> effusion. This is the fourth published pediatric case of C. difficile associated reactive arthritis. C. difficile toxins A and B were isolated from stool culture. She made a full recovery following metronidazole therapy.",M1
19631303,"Four-month treatment with GLP-2 significantly increases <e>hip</e> BMD: a randomized, placebo-controlled, dose-ranging study in postmenopausal women with low BMD.We have previously shown that repeated dosing of glucagon-like peptide-2 (GLP-2) at 10 p.m. in postmenopausal women for 14 days results in a dose-dependent decrease in the nocturnal bone resorption, as assessed by s-CTX. In contrast, bone formation, as assessed by serum osteocalcin, appeared to be unaffected by treatment with exogenous GLP-2, at least over 14 days. The present study extends the observation period to four months. The study was a double-blind placebo-controlled dose-ranging trial comparing three different doses of GLP-2 (0.4 mg, 1.6 mg and 3.2 mg GLP-2, administered nightly) against a saline control injection. We examined safety and tolerability, and the effects on biochemical markers of bone turnover and the effect on bone mineral density. Injection of 0.4 mg, 1.6 mg and 3.2 mg GLP-2 resulted in similar reduction in the nocturnal rise of s-CTX, at Treatment Day 120 the mean difference to placebo was approximately -150%*h at AUC(0-10H) (P&lt;0.01). Osteocalcin levels were unaffected in the 10-hour period after injection indicating that injections of 0.4 mg, 1.6 mg and 3.2 mg GLP-2 do not exert any acute stimulatory or inhibitory effect on bone formation. Treatment with GLP-2 resulted in a significant dose-dependent increase in total hip BMD over the course of the study that for the 3.2 mg GLP-2 group reached 1.1% (P=0.007) from baseline. The overall rates of adverse events in the 4 treatment groups were similar and there were no signs of tachyphylaxis or antibodies against GLP-2. The results indicate that GLP-2 produces a substantial decrease in bone resorption without suppression of bone formation thereby changing the bone remodeling balance in favor of bone formation, particularly at the hip.",M1
19629605,"Tailor-made Surgical Guide Reduces Incidence of Outliers of Cup Placement.Malalignment of the cup in total <e>hip</e> arthroplasty (THA) increases the risks of postoperative complications such as neck cup impingement, dislocation, and wear. We asked whether a tailor-made surgical guide based on CT images would reduce the incidence of outliers beyond 10 degrees from preoperatively planned alignment of the cup compared with those without the surgical guide. We prospectively followed 38 patients (38 hips, Group 1) having primary THA with the conventional technique and 31 patients (31 hips, Group 2) using the surgical guide. We designed the guide for Group 2 based on CT images and fixed it to the acetabular edge with a Kirschner wire to indicate the planned cup direction. Postoperative CT images showed the guide reduced the number of outliers compared with the conventional method (Group 1, 23.7%; Group 2, 0%). The surgical guide provided more reliable cup insertion compared with conventional techniques. Level of Evidence: Level II, therapeutic study. See the Guidelines for Authors for a complete description of levels of evidence.",M1
19624988,"Poroma of the <e>hip</e> and buttock.Poroma is a benign adnexal skin tumor seen in middle aged individuals with no sex predilection. The acral sites are the most commonly affected regions. Hip or buttock as a location of origin has rarely been reported. We report two cases of poroma, one located on the hip of a 75-year-old man and the other on the buttock of a 60-year-old man.",M1
19594293,"Effects of denosumab on bone mineral density and bone turnover in postmenopausal women transitioning from alendronate therapy.Patients treated with bisphosphonates for osteoporosis may discontinue or require a switch to other therapies. Denosumab binds to RANKL and is a potent inhibitor of bone resorption that has been shown to increase bone mineral density (BMD) and decrease fracture risk in postmenopausal women with osteoporosis. This was a multicenter, international, randomized, double-blind, double-dummy study in 504 postmenopausal women &gt; or = 55 years of age with a BMD T-score of -2.0 or less and -4.0 or more who had been receiving alendronate therapy for at least 6 months. Subjects received open-label branded alendronate 70 mg once weekly for 1 month and then were randomly assigned to either continued weekly alendronate therapy or subcutaneous denosumab 60 mg every 6 months and were followed for 12 months. Changes in BMD and biochemical markers of bone turnover were evaluated. In subjects transitioning to denosumab, total <e>hip</e> BMD increased by 1.90% at month 12 compared with a 1.05% increase in subjects continuing on alendronate (p &lt; .0001). Significantly greater BMD gains with denosumab compared with alendronate also were achieved at 12 months at the lumbar spine, femoral neck, and 1/3 radius (all p &lt; .0125). Median serum CTX levels remained near baseline in the alendronate group and were significantly decreased versus alendronate (p &lt; .0001) at all time points with denosumab. Adverse events and serious adverse events were balanced between groups. No clinical hypocalcemic adverse events were reported. Transition to denosumab produced greater increases in BMD at all measured skeletal sites and a greater reduction in bone turnover than did continued alendronate with a similar safety profile in both groups.",M1
19580459,"Prevalence and trends in low femur bone density among older US adults: NHANES 2005-2006 compared with NHANES III.<e>Hip</e> fracture incidence appears to be declining in the United States, but changes in bone mineral density (BMD) of the population have not been evaluated. We used femur BMD data from the National Health and Nutrition Examination Survey (NHANES) 2005-2006 to estimate the prevalence of low femoral BMD in adults age 50 years and older and compared it with estimates from NHANES III (1988-1994). Dual-energy X-ray absorptiometry systems (pencil-beam geometry in NHANES III, fan-beam geometry in NHANES 2005-2006) were used to measure femur BMD, and World Health Organization (WHO) definitions of low BMD were used to categorize skeletal status. In 2005-2006, 49% of older US women had osteopenia and 10% had osteoporosis at the femur neck. In men, 30% had femur neck osteopenia and 2% had femur neck osteoporosis. An estimated 5.3 million older men and women had osteoporosis at the femur neck, and 34.5 million more had osteopenia in 2005-2006. When compared with NHANES III, the age-adjusted prevalence of femur neck osteoporosis in NHANES 2005-2006 was lower in men (by 3 percentage units) and women (by 7 percentage units) overall and among non-Hispanic whites. Changes in body mass index or osteoporosis medication use between surveys did not fully explain the decline in osteoporosis. Owing to the increase in the number of older adults in the US population, however, more older adults had low femur neck BMD (osteoporosis + osteopenia) in 2005-2006 than in 1988-1994. Thus, despite the decline in prevalence, the estimated number of affected older adults in 2005-2006 remained high.",M1
19577030,"Effect of acute fatigue of the <e>hip</e> abductors on control of balance in young and older women.OBJECTIVE: To examine the effects of acute fatigue of the hip abductors on the control of balance in young and older women. DESIGN: Pretest-posttest. SETTING: University research laboratory. PARTICIPANTS: Healthy young women (n=20; age, 23.0+/-1.5y; height, 166.52+/-4.5 cm; mass, 65.33+/-10.5 kg) and community-dwelling older women (n=20; age, 71.65+/-7.2y; height, 162.31+/-3.8 cm; mass, 71.16+/-11.6 kg) without a fall history. INTERVENTION: Measurements of control of single-limb balance before and after fatiguing the hip abductors of the dominant leg. MAIN OUTCOME MEASURE: Performance on 3 clinical assessments of control of balance: the modified Functional Reach Test in the forward, left, and right directions; the Lower-Extremity Reach Test in forward and lateral directions; and the Single-Limb Stance Time Test (SLSTT). RESULTS: Although the younger subjects showed a significantly greater control of balance than the older women in most tests, control of balance after acute fatigue failed to show a significant decline in either age group. The only exception to this was the SLSTT in the younger women in whom a significant 26% decline was noted (P&lt;.05). CONCLUSIONS: Acute fatigue of the hip abductors did not result in a decreased control of balance in healthy young or older women without fall history. Despite considerable changes in movement strategies used to complete the postfatigue tests of balance, quantitative measures of balance did not decrease.",M1
19571033,"Two cases of Mycobacterium microti-induced culture-negative tuberculosis.We present descriptions of two human Mycobacterium microti infections: one of a patient with pulmonary disease and one of a patient with osteomyelitis of the <e>hip</e>. Both patients had acid-fast bacilli and a positive Mycobacterium tuberculosis complex PCR from clinical specimens, but mycobacterial cultures remained negative. The microbiological diagnosis was established by molecular methods.",M1
19565418,"Oral contraception usage in relation to bone mineral density and bone turnover in adolescent girls.OBJECTIVES: To compare the effect of a low-dose oral contraceptive (OC) containing 30 microg ethinyloestradiol (EE) with that of an ultra-low-dose OC containing 15 microg EE on bone turnover and BMD in healthy adolescent women and, in addition, to ascertain the influence of body mass index (BMI) and exercise on these indices of bone metabolism. METHODS: We recruited to the study 92 healthy girls aged between 16 and 19. They were divided into three groups. Participants in the first two groups used an OC with either 15 or 30 microg ethinyloestradiol (EE), whereas those in the third group used no hormonal contraception. Bone mineral density (BMD) and bone turnover markers were measured before and after 12 months of treatment. RESULTS: The BMD values of the total <e>hip</e> in females using the OC containing 30 microg EE was 0.912 g/cm(2) at baseline and 0.918 g/cm(2) after one year; in females using the OC containing 15 microg EE the corresponding values were 0.888 g/cm(2) and 0.895 g/cm(2) whereas in females who used no contraception BMD values were 0.942 g/cm(2) and 0.949 g/cm(2), respectively. The changes were statistically insignificant. Levels of osteocalcin and CTX had decreased after one year in all groups, but not statistically significantly so. CONCLUSION: Low dose and ultra-low dose oral contraceptives did not significantly differ in their effects on bone mineral density or bone turnover markers in adolescent girls aged 16-19.",M1
19562536,"[Reflex sympathetic dystrophy secondary to piriformis syndrome: a case report]Piriformis syndrome is a rare cause of <e>hip</e> and foot pain which may be due to sciatic nerve irritation because of anatomic abnormalities of sciatic nerve and piriformis muscle or herniated disc, facet syndrome, trochanteric bursit, sacroiliac joint dysfunction, endometriosis and other conditions where sciatic nerve is irritated. There has been no reflex sympathetic dystrophy (RSD) case presented due to piriformis syndrome before. A sixty-two-year-old female patient had right foot and hip pain (VNS: 8), redness and swelling in the foot since 15 days. Her history revealed long walks and travelling 3 weeks ago and sitting on the foot for a long time for a couple of days. Physical examination revealed painful hip movement, positive straight leg rise. Erythema and hyperalgesia was present in dorsum of the right foot. Right foot dorsiflexion was weak and hyperesthesia was found in right L4-5 dermatome. Medical treatment and ultrasound treatment to piriformis muscle was not effective. The patient was injected 40 mg triamcinolon and local anesthetic in right piriformis muscle under floroscopy by diagnosis of piriformis syndrome, neuropathic pain and RSD. Pain and hyperalgesia resolved and motor weakness was better. During follow-up right foot redness resolved and pain decreased (VNS: 1). In this case report, there was vascular, muscle and skeletal signs supporting RSD, which shows us the therapoetic effect of diagnostic piriformis injection. The patient history, physical examination and diagnostic tests were evaluated by a multidisciplinary team which contributed to the treatment.",M1
19550430,"Beer consumption and the 'beer belly': scientific basis or common belief?BACKGROUND/OBJECTIVES: The term 'beer belly' expresses the common belief that beer consumption is a major determinant of waist circumference (WC). We studied the gender-specific associations between beer consumption and WC (partially in relation to body weight and <e>hip</e> circumference (HC) change). PARTICIPANTS/METHODS: Within the European Prospective Investigation into Cancer and Nutrition (EPIC)-Potsdam study (7876 men, 12 749 women), cross-sectional associations were investigated applying general linear models. Prospective analyses of baseline beer consumption and an 8.5-year WC change were assessed using multivariate general linear models and polytomous logistic regression. To test the site-specific effect of beer consumption on WC, an adjustment for concurrent changes in body weight and HC was carried out. In addition, the relationship between change in beer consumption and change in WC was studied. RESULTS: A positive association in men and no association in women were seen between beer consumption and WC at baseline. Men consuming 1000 ml/d beer were at 17% higher risk for WC gain compared with very light consumers. Significantly lower odds for WC gain (odds ratio=0.88; 95% confidence interval 0.81, 0.96) were found in beer-abstaining women than in very-light-drinking women. The adjustment for concurrent body weight and HC change diminished effect estimates notably, explaining most of the association between beer and change in WC. Decreasing beer consumption was related to higher relative odds for WC loss, although not statistically significant. CONCLUSIONS: Beer consumption leads to WC gain, which is closely related to concurrent overall weight gain. This study does not support the common belief of a site-specific effect of beer on the abdomen, the beer belly.",M1
19546030,"<e>Hip</e> adductor muscle strength is reduced preceding and during the onset of groin pain in elite junior Australian football players.Groin pain is a condition with a high prevalence in young Australian football players. It is considered that early identification of this condition allows for optimal management. Eighty-six players from two elite under-age Australian football sides were screened weekly for hip adductor muscle strength, using a hand-held dynamometer and for the onset of groin pain. The maximum variation in the average hip adductor muscle strength values of the sample was a 2.6% decrease from baseline in week 7 of the study. Twelve players (14% of the sample studied) reported groin pain for two consecutive weeks and were considered to have an onset of groin injury. The mean hip adductor muscle strength of these players was decreased significantly from baseline by an average of 11.75+/-2.50% at the week of pain onset (F=264.76 (1,11), p&lt;0.001), and 5.82+/-5.16% in the week preceding the onset of pain (F=14.03 (1,10), p=0.004). These results confirm that hip adductor muscle strength is decreased both preceding and during the onset of groin injury in elite under-age Australian footballers.",M1
19533480,"Effect of specific exercise training on bone mineral density in women with postmenopausal osteopenia or osteoporosis.AIM: To analyse the effect of a specific program of weight training exercise with closed kinetic chain in bone mineral density in postmenopausal women with osteopenia or osteoporosis. METHODS: A total of 59 postmenopausal women with osteoporosis or osteopenia were included in this prospective study. Subjects were divided into two groups: the study group (SG, n = 30; 57.5 + or - 5.1 years) and the control group (CG, n = 29; 56.6 + or - 4.6 years). In the study group was applied a weight exercise protocol (longitudinal forces in closed kinetic chain) during 12 months, whereas in the control group no weight exercise protocol was applied. Bone mineral density at the lumbar spine and <e>hip</e> was assessed at baseline and at the end of follow-up by dual energy X-ray absorptiometry. RESULTS. Although no significant intragroup differences were found, patients in SG showed a 1.17% increase in the lumbar spine whereas in CG a 2.26% decrease in bone density was detected. CONCLUSION: This protocol of weight training exercise did not significantly improve bone mineral density in postmenopausal women with osteopenia or osteoporosis, but in comparison to the control group, the results showed the importance of practising the specific exercise program for maintenance of bone health in postmenopausal women.",M1
19520372,"Role of stability and limb support in recovery against a fall following a novel slip induced in different daily activities.The purpose of this study was to determine whether stability and limb support play a similar role in governing slip outcome in gait-slip as in sit-to-stand-slip, and whether such prediction could also be derived based on measures of these variables during regular, unperturbed movements. Fifty-three and forty-one young subjects all took one recovery step following an unannounced, novel, forward slip induced in gait and in sit-to-stand, respectively. Logistic regression was used to predict recovery outcome based on preslip and reactive measures of stability and limb support across tasks. Following slip onset, all subjects in both tasks experienced rapid decay in stability and limb support (indicated by a <e>hip</e> descent), leading to some actual falls that could not have been predicted from regular, preslip walking. Immediately before recovery step touchdown, stability and limb support could together best predict 88.9% and 100% falls, respectively, for gait-slip and sit-to-stand-slip. Because of differences in the execution of the recovery step, stability became a better predictor of fallers in sit-to-stand-slip than in gait-slip after recovery limb touchdown. Recovery steps were highly effective in restoring stability, regardless of outcome and task. The predictive strength of stability diminished in gait-slip or reduced in sit-to-stand-slip after recovery touchdown, while limb support remained able to differentiate fallers from those who recovered in both tasks. When slip-induced instability was combined with inadequate limb support, falls were nearly inevitable in both tasks.",M1
19519257,"Effects of application to two different skin sites on the pharmacokinetics of transdermal methylphenidate in pediatric patients with attention-deficit/hyperactivity disorder.OBJECTIVE: This study was conducted to quantify the rate and extent of methylphenidate (MPH) absorption from a transdermal system when applied to two different skin sites in pediatric subjects with attention-deficit/hyperactivity disorder (ADHD). METHODS: In an open-label, single-dose, randomized, two-way crossover study, children (6-12 years) with ADHD were randomized to wear one MPH transdermal system (MTS) on the <e>hip</e> area or on the scapular area for 16 hours. The following week, subjects were crossed over to the opposite application site. Serial blood samples were collected after each MTS application and pharmacokinetic (PK) parameters for d,l-MPH were calculated. Worn MTS units were assayed to calculate the Apparent Dose absorbed from MTS. RESULTS: PK analyses included 23 subjects. Hip and scapular application resulted in quantifiable levels of d,l-MPH, with approximately 31% higher bioavailability upon hip application. Logarithm transformed mean ratios for area under the curve (AUC) and C(max) indicated a lack of equivalence between the two sites. CONCLUSION: MTS applied to both hip and scapular areas resulted in quantifiable plasma levels of d,l-MPH. Bioavailability of MPH from the same transdermal delivery system appears to differ substantially when applied to two different skin surfaces in young children but with similar overall skin effects assessments.",M1
19504101,"Obturator externus bursa: prevalence of communication with the <e>hip</e> joint and associated intra-articular findings in 200 consecutive hip MR arthrograms.The purpose of the study was to demonstrate the prevalence of communication between the hip joint and the obturator externus bursa on hip MR arthrography. Following institutional review board approval, 200 hip MR arthrograms in 196 subjects were independently reviewed by two musculoskeletal radiologists. Discrepancies were resolved by adjudication. The presence or absence of communication between the hip joint and the obturator externus bursa was recorded. Associated lesions involving the acetabular labrum and articular cartilage were recorded. The obturator externus bursa was shown to communicate with the hip joint in 11 of the 200 (5.5%) hip MR arthrograms. Of these, six were in men and five were in women. The age range was 15-63 years with a mean age of 34 years. All 11 patients had labral tears. Eight of the 11 had cartilage lesions. The obturator externus bursa can be seen to communicate with the hip joint in 5.5% of hip MR arthrograms. Associated labral and cartilage lesions are common.",M1
19501681,"The degree and distribution of cortical bone mineralization in the human femoral shaft change with age and sex in a microradiographic study.BACKGROUND: The incidence of osteoporotic <e>hip</e> fractures increases with age, more sharply in women than in men, as a result of qualitative and quantitative bone alterations. Mineralization (a qualitative parameter) showed no differences with age or sex in cancellous bone in earlier studies. Few studies assessed such differences in cortical bone, a major contributor to femoral bone strength. The aim of this in vitro cross-sectional study of a large group of human femoral midshafts was to look for age- and sex-related differences in the degree and distribution of cortical mineralization that might be implicated in bone fragility. METHODS: Cortical bone specimens from 193 femurs were studied using quantitative microradiography, with an aluminum step-wedge reference. The femurs were from 99 females and 94 males in a Caucasian anthropological collection covering a broad age spectrum. We determined the mean degree of mineralization of osteons (On.DMB-Al), interstitial tissue (Int.DMB-Al), and total bone (Tt.DMB-Al), and representative parameters of density histograms. Results were expressed as relative values. Age- and sex-related differences in DMB-Al values were evaluated using non-parametric tests. RESULTS: Degree of tissue mineralization (Tt.DMB-Al) decreased significantly with age in females (r=-0.257; P=0.010) but did not change in males. Tt.DMB-Al was higher in females than males until 50 years of age (P=0.001) but was lower in elderly females than elderly males (P=0.016). DMB-Al distribution varied significantly with sex and age. The first DMB-Al quartiles in osteons and interstitial tissue were not different between males and females, but the third quartile and interquartile range differed significantly (P=0.032 and P=0.000, respectively). The mineralization difference between the two tissues indicated greater bone heterogeneity in females than males (P=0.000). CONCLUSIONS: In this in vitro cross-sectional study of anterior midfemoral cortical specimens, the degree and distribution of mineralization varied with age and sex. In females, mineralization started at a higher level than in males but was lower in the sixth decade, falling below the level in males. Mineralization was far more stable throughout life in males. In elderly females, the lower degree and greater heterogeneity of mineralization may have consequences on bone strength and the risk of fracture.",M1
19496225,"Application of <e>hip</e> spica cast using a box-and-bar technique.",M1
19494758,"Femoroacetabular impingement in adolescents and young adults.Femoroacetabular impingement (FAI) is a recently described <e>hip</e> disorder resulting from an abnormal morphology between the proximal femur and acetabulum (socket). It is now recognized as a cause of hip pain in adolescents and young adults, and research has shown that it may also lead to early degenerative changes and osteoarthritis. Femoroacetabular impingement as a cause of precocious hip arthrosis was originally described by Ganz et al. in 2001, and a quick literature search on this topic will confirm that it has become a topic of cutting edge research within the orthopaedic community. The abnormal morphology in FAI results in increased hip contact forces with hip motion, especially flexion. This results in abnormal contact that can lead to acetabular labral tears and cartilaginous injury. Early diagnosis and treatment may possibly delay the future onset of hip arthritis. Although the precise cause of FAI is not well understood, the condition has become increasingly recognized as a cause of hip pain in active adolescents and young adults. The purpose of this article is to outline the history, physical examination and radiographic findings, and current conservative and surgical treatment modalities for FAI.",M1
